city_ibge_code_07;city_ibge_code_06;city_name;capital;state;state_name;city_ibge_code_07;metrop_region;gini;gdp_per_cap;area_km2;white;black_brown;asian;indigenous;mhdi;mhdi_educ;mhdi_long;mhdi_income;dist_to_capital;pricare_cov;fhs_cov;qt_hcw;type_urban;population_2020;pop_area;hcw_100k;population_adult_2020;doses_D1_total;doses_D2_total;doses_D1_D2_total;doses_exp_D1_total;doses_exp_D2_total;doses_exp_D1_d2_total;doses_pop_100_D1_crude;doses_pop_100_D1_age_sex;doses_pop_100_D2_crude;doses_pop_100_D2_age_sex;doses_pop_100_D1_D2_crude;doses_pop_100_D1_D2_age_sex;total_hosp_adm_100k_age_sex;total_hosp_death_100k_age_sex;total_hosp_adm_100k_age_sex_2020;total_hosp_death_100k_age_sex_2020;confirmed_cases;confirmed_deaths;confirmed_cases_100k;confirmed_deaths_100k;confirmed_cases_2020;confirmed_deaths_2020;confirmed_cases_100k_2020;confirmed_deaths_100k_2020;region;hdi_group;hdi
2400307;240030;Afonso Bezerra;0;RN;Rio Grande do Norte;2400307;0;0.5224;8595.97;576.179;27.4;71.73;0.87;0;0.585;0.502;0.713;0.56;142.012.112.357.025;100;100;115;Rural;11029;191.416.209.198.877;104.270.559.434.219;7410;5151;2338;7489;1.052.280.042.502.480;4.836.583.299.303.530;1.535.938.372.432.840;46.704.143.621.361.800;4.969.311.722.220.370;2.119.865.808.323.510;2.284.039.334.963.200;6.790.280.170.459.690;7.253.351.057.183.580;39.687.428.935.563.400;14.973.968.778.255.400;18.375.086.130.635.800;9.059.095.127.050.500;795;18;7.208.269.108.713.390;16.320.609.302.747.300;205;11;1.858.736.059.479.550;997.370.568.501.224;Northeast;1;Low HDI
3200102;320010;Afonso Cláudio;0;ES;Espírito Santo;3200102;0;0.5101;15115.94;941.188;54.31;44.94;0.62;0.13;0.667;0.544;0.825;0.661;881.605.575.918.837;100;100;531;Rural;30455;323.580.411.139.964;174.355.606.632.737;22463;23055;11683;34738;15.575.100.384.421.600;72.632.836.489.466;22.838.384.033.368.200;757.018.551.961.911;7.355.221.593.959.160;383.615.169.922.837;3.430.029.946.466.130;1.140.633.721.884.740;107.852.515.404.253;19.222.486.167.910.000;10.450.918.904.732.700;12.319.946.007.793.700;6.733.974.171.166.500;3549;62;11.653.258.906.583.400;2.035.790.510.589.390;1656;30;543.753.078.312.264;9.850.599.244.787.390;Southeast;2;Medium HDI
2100105;210010;Afonso Cunha;0;MA;Maranhão;2100105;0;0.5897;7765.62;371.338;12.36;85.3;2.34;0;0.529;0.434;0.725;0.471;207.880.401.457.716;100;100;92;Rural;6578;177.143.195.686.948;13.986.013.986.014;3706;4390;1533;5923;17.085.561.111.261.200;7.445.202.396.645.200;245.307.635.079.065;6.673.761.021.587.100;806.852.507.712.581;23.304.955.913.651.500;3.515.939.678.563.730;9.004.256.612.952.260;11.584.464.755.689.500;2.825.336.245.034.330;0;0;0;267;3;40.589.844.937.671.000;4.560.656.734.569.770;152;2;23.107.327.455.153.500;30.404.378.230.465.100;Northeast;1;Low HDI
2600203;260020;Afrânio;0;PE;Pernambuco;2600203;0;0.5333;8510.74;1.490.594;46.23;52.54;1.11;0.11;0.588;0.493;0.761;0.542;675.675.666.173.713;100;100;365;Rural;19810;132.900.038.508.138;184.250.378.596.668;13258;11860;4958;16818;1.360.962.887.728.690;5.853.185.577.667.700;194.628.144.549.547;5.986.875.315.497.220;6.427.042.762.697.960;2.502.776.375.567.890;2.764.121.956.952.020;8.489.651.691.065.110;9.191.164.719.649.990;3.053.588.749.558.860;1.132.511.299.266.580;13.821.070.298.907.900;6.314.650.012.358.130;971;15;4.901.564.866.229.170;757.193.336.698.637;412;6;20.797.576.981.322.500;30.287.733.467.945.400;Northeast;1;Low HDI
1500305;150030;Afuá;0;PA;Pará;1500305;0;0.6604;9207.83;8.338.438;19.48;80.12;0.39;0;0.489;0.311;0.774;0.485;256.083.504.033.851;26.63;26.63;242;Rural;39567;474.513.332.113.281;611.620.795.107.034;21801;17500;3263;20763;11.964.964.818.528.000;31.819.372.887.219.300;15.146.902.107.249.900;4.422.877.650.567.390;5.650.362.786.247.100;8.246.771.299.315.080;15.026.454.583.907.600;52.475.547.804.989.000;7.153.008.244.637.860;27.129.931.564.696.900;10.600.829.555.207.900;1.680.663.037.279.890;60.584.047.382.625.100;3090;16;7.809.538.251.573.280;404.377.385.194.733;2526;11;6.384.107.968.761.840;27.800.945.232.137.800;North;1;Low HDI
2600302;260030;Agrestina;0;PE;Pernambuco;2600302;0;0.5072;10300.13;200.369;50.19;49.11;0.63;0.06;0.592;0.47;0.76;0.581;124.393.383.958.199;100;100;383;Semi-Urban;25065;125.094.201.198.788;15.280.271.294.634;17562;16592;4451;21043;14.314.949.659.539.300;39.407.753.200.492.200;18.255.724.979.588.500;6.619.589.068.422.100;6.760.125.087.706.880;17.757.829.642.928.300;18.610.008.934.490.500;8.395.372.032.714.940;8.621.125.981.155.930;9.781.758.087.318.760;27.227.360.619.905.700;41.246.072.846.163.300;165.807.029.806.321;1750;67;6.981.847.197.287.050;2.673.050.069.818.470;665;33;26.531.019.349.690.800;13.165.769.000.598.400;Northeast;1;Low HDI
2200103;220010;Agricolândia;0;PI;Piauí;2200103;0;0.5078;7283.04;112.392;15.01;81.6;3.2;0.2;0.599;0.526;0.742;0.55;800.755.883.921.263;100;100;66;Rural;5131;456.527.154.957.648;128.629.896.706.295;3672;3938;1453;5391;16.292.973.102.892.900;55.253.198.926.713.900;21.818.292.995.564.300;7.674.917.170.142.270;7.694.231.474.492.270;28.318.066.653.673.700;26.092.899.040.803.000;10.506.723.835.509.600;10.303.521.378.572.500;35.499.981.046.953.800;1.203.254.859.140.200;9.764.048.147.790.930;2.507.412.996.134.010;543;8;10.582.732.410.836.000;1.559.150.263.106.600;71;0;13.837.458.585.071.100;0;Northeast;1;Low HDI
4200200;420020;Agrolândia;0;SC;Santa Catarina;4200200;1;0.3667;23224.16;206.815;87.11;12.72;0.1;0.08;0.725;0.633;0.827;0.727;127.983.242.704.036;100;100;137;Rural;11013;532.504.895.679.714;124.398.438.209.389;7913;6598;2940;9538;1.268.934.483.733.480;5.679.618.277.469.020;18.368.963.114.803.800;59.911.014.255.879.400;5.992.445.689.410.240;2.669.572.323.617.540;26.821.561.318.262.100;8.660.673.749.205.480;8.674.601.821.236.450;11.794.768.406.311.900;330.457.968.401.994;18.491.247.721.050.400;7.405.528.725.754.360;1686;29;15.309.180.059.929.100;263.325.161.173.159;361;6;32.779.442.477.072.500;5.448.106.782.892.940;South;3;High HDI
4200309;420030;Agronômica;0;SC;Santa Catarina;4200309;1;0.4753;29394.91;129.774;93.64;6.09;0.27;0;0.741;0.595;0.884;0.774;121.003.340.820.159;100;100;49;Urban;5509;424.507.220.244.425;889.453.621.346.887;4067;4399;1723;6122;16.733.779.301.870.300;6.494.443.519.556.690;23.228.222.821.427;79.851.152.659.284.800;7.902.398.818.101.330;31.276.093.664.911.900;3.066.951.097.379.090;11.112.724.632.419.600;10.969.349.915.480.400;11.032.831.222.236.200;32.560.601.251.831.500;3.224.690.130.189.040;16.892.805.467.046;670;14;12.161.916.863.314.500;25.412.960.609.911.000;210;6;3.811.944.091.486.650;10.891.268.832.819.000;South;3;High HDI
1500347;150034;Água Azul do Norte;0;PA;Pará;1500347;0;0.526;15529.79;7.113.955;27.09;69.52;3.37;0.02;0.564;0.399;0.797;0.563;631.276.305.197.924;63.32;63.32;283;Rural;27615;388.180.695.548.397;102.480.535.940.612;18837;6761;3718;10479;6.732.476.096.583.510;4.548.268.729.859.050;11.280.744.826.442.500;24.483.070.794.857.800;31.793.601.546.179.500;13.463.697.265.978.600;2.147.884.992.795.870;379.467.680.608.365;5.327.245.147.413.820;9.205.434.867.725.590;26.307.981.749.193.200;5.253.134.578.228.440;26.287.447.321.987.200;1258;18;45.554.952.018.830.300;6.518.196.632.265.070;886;0;320.840.123.121.492;0;North;1;Low HDI
3100609;310060;Água Boa;0;MG;Minas Gerais;3100609;0;0.5018;10181.74;1.320.344;22.04;77.18;0.78;0.01;0.576;0.403;0.799;0.594;269.469.046.338.229;100;100;146;Rural;13523;102.420.278.351.702;107.964.209.125.194;9529;7179;2475;9654;11.550.903.315.977.300;38.549.976.700.285.500;15.405.900.986.005.900;530.873.326.924.499;54.548.254.202.193.400;1.830.215.188.937.360;18.204.930.567.007.100;7.138.948.458.182.350;727.531.847.692.006;2.378.795.900.859.830;13.988.406.895.984.100;5.343.256.381.268.810;3.240.696.064.333.080;511;7;3.778.747.319.381.790;51.763.661.909.339.600;163;2;12.053.538.416.031.900;14.789.617.688.382.700;Southeast;1;Low HDI
5100201;510020;Água Boa;0;MT;Mato Grosso;5100201;0;0.5184;43513.27;7.549.233;43.73;53.63;1.36;1.28;0.729;0.646;0.829;0.723;453.702.187.652.931;100;100;524;Urban;26204;347.108.110.188.148;199.969.470.309.876;18326;18554;6301;24855;15.266.012.260.198.700;5.797.145.646.593.040;21.063.157.906.791.800;7.080.598.381.926.420;7.209.257.100.016.350;24.045.947.183.636.000;2.737.657.529.693.720;9.485.193.100.290.030;994.691.462.971.008;11.143.467.222.847.400;4.730.756.076.822.170;5.788.478.037.945.250;13.891.998.986.746.800;3774;95;14.402.381.315.829.600;3.625.400.702.182.870;966;21;36.864.600.824.301.600;8.014.043.657.456.870;Central-West;3;High HDI
2200202;220020;Água Branca;0;PI;Piauí;2200202;0;0.5072;11560.54;96.843;22.05;75.57;2.38;0;0.639;0.569;0.763;0.6;912.032.433.772.888;100;100;251;Urban;17470;180.395.072.436.831;143.674.871.207.785;11804;10197;4566;14763;13.191.394.173.319.200;5.902.343.847.578.420;19.093.738.020.897.600;5.836.863.194.046.930;6.229.534.634.336.650;26.136.233.543.216.900;27.873.365.725.528.700;8.450.486.548.368.630;9.016.871.206.889.530;1.270.111.116.211.640;4.738.272.326.194.690;806.654.090.738.581;31.778.112.296.228.200;1507;73;862.621.637.092.158;41.785.918.717.801.900;1036;47;593.016.599.885.518;2.690.326.273.611.900;Northeast;2;Medium HDI
2500106;250010;Água Branca;0;PB;Paraíba;2500106;0;0.5452;7902.92;241.662;40.64;58.23;1.1;0.03;0.572;0.484;0.712;0.542;308.326.372.208.043;100;100;174;Rural;10306;42.646.340.756.925;168.833.689.113.138;7140;7113;2645;9758;1.520.863.430.291.810;5.940.050.085.326.080;21.148.684.388.244.200;6.901.804.773.918.100;7.182.160.800.153.690;2.566.466.136.231.320;2.805.143.053.876.480;9.468.270.910.149.420;9.987.303.854.030.170;4.903.929.854.391.400;18.412.737.227.270.700;16.337.645.372.445.600;9.600.833.143.352.370;1128;14;10.945.080.535.610.300;13.584.319.813.700.700;443;6;42.984.669.124.781.600;5.821.851.348.728.890;Northeast;1;Low HDI
2700102;270010;Água Branca;0;AL;Alagoas;2700102;1;0.5667;7004.81;468.229;17.67;80.84;0.57;0.92;0.549;0.432;0.728;0.527;249.710.546.339.421;100;100;292;Rural;20230;432.053.546.448.426;144.340.088.976.767;13049;12906;5792;18698;15.041.033.548.047.800;6.967.450.787.306.850;2.200.848.433.535.470;6.379.634.206.623.820;7.103.012.630.256.880;28.630.746.416.213.500;3.290.325.148.523.910;9.242.708.848.245.180;10.393.337.778.780.800;36.343.774.289.201.800;1.622.185.072.192.530;1.001.922.411.890.910;6.576.393.128.911.860;542;23;26.791.893.227.879.300;11.369.253.583.786.400;145;4;7.167.572.911.517.540;1.977.261.492.832.420;Northeast;1;Low HDI
5000203;500020;Água Clara;0;MS;Mato Grosso do Sul;5000203;0;0.5081;87307.89;7.781.558;43.49;55.15;1.19;0.17;0.67;0.518;0.823;0.705;181.626.174.130.605;100;90.45;288;Rural;15776;202.735.750.347.167;182.555.780.933.063;10284;9613;3345;12958;1.428.836.797.544.600;5.835.093.412.339.690;20.123.461.387.785.700;60.934.330.628.803.200;6.747.572.091.448.670;21.203.093.306.288.000;27.555.780.707.607.500;8.213.742.393.509.120;9.503.150.162.209.430;19.082.662.290.992.800;8.536.257.472.324.560;26.249.584.353.880.300;7.196.550.206.508.120;2916;66;18.483.772.819.472.600;4.183.569.979.716.020;583;5;36.954.868.154.158.200;3.169.371.196.754.560;Central-West;2;Medium HDI
3100708;310070;Água Comprida;0;MG;Minas Gerais;3100708;0;0.4474;65983.8;492.167;60.69;38.27;1.04;0;0.675;0.498;0.86;0.719;437.795.271.150.806;100;100;56;Rural;1992;404.740.667.293.825;281.124.497.991.968;1592;1840;1060;2900;18.489.065.319.593.500;9.434.901.084.971.120;2.792.396.640.456.460;923.694.779.116.466;8.731.319.165.481.300;5.321.285.140.562.240;44.555.596.101.620.300;14.558.232.931.726.900;13.186.878.775.643.300;23.461.584.579.263.800;14.203.161.239.725.700;0;0;169;8;8.483.935.742.971.880;4.016.064.257.028.110;25;0;12.550.200.803.212.800;0;Southeast;2;Medium HDI
4200408;420040;Água Doce;0;SC;Santa Catarina;4200408;1;0.5432;43501.9;1.319.137;66.53;31.93;1.22;0.32;0.698;0.574;0.82;0.724;305.042.007.421.111;100;100;129;Rural;7152;542.172.647.723.474;180.369.127.516.779;5145;4984;2230;7214;14.776.416.052.037.100;5.999.915.847.572.360;20.776.331.899.609.400;6.968.680.089.485.450;6.978.049.049.107.540;31.180.089.485.458.600;2.833.414.200.536.510;10.086.689.038.031.300;9.811.463.249.644.060;1.500.646.379.339.450;31.617.982.031.561.600;15.152.718.509.650.200;4.509.965.664.170.100;1243;18;17.379.753.914.988.800;25.167.785.234.899.300;240;3;33.557.046.979.865.700;41.946.308.724.832.200;South;2;Medium HDI
2100154;210015;Água Doce do Maranhão;0;MA;Maranhão;2100154;0;0.5883;6901.51;442.292;24.02;75.76;0.22;0;0.5;0.363;0.697;0.494;245.058.812.096.381;100;100;107;Rural;12652;286.055.366.138.207;84.571.609.231.742;8170;5295;1802;7097;10.454.971.673.073.400;3.887.509.819.280.800;1.434.248.149.235.420;41.851.090.736.642.400;4.937.280.114.800.130;14.242.807.461.270.900;1.835.846.669.604.890;56.093.898.197.913.300;6.773.126.784.405.030;15.771.330.621.257.600;3.493.115.138.805.590;5.707.199.667.909.260;2.085.549.361.810.530;684;10;54.062.598.798.608.900;7.903.888.713.246.910;657;6;51.928.548.846.032.200;4.742.333.227.948.150;Northeast;1;Low HDI
3200169;320016;Água Doce do Norte;0;ES;Espírito Santo;3200169;0;0.4892;12516.19;473.729;30.12;68.94;0.88;0.06;0.652;0.546;0.819;0.619;208.111.751.301.354;100;100;95;Rural;10909;230.279.336.920.476;870.840.590.338.253;7942;8157;3519;11676;15.801.910.380.888.800;615.108.425.721.771;21.952.994.638.106.500;7.477.312.310.935.920;7.462.330.873.679.100;32.257.768.814.740.100;29.048.023.215.440.600;10.703.089.192.409.900;10.367.133.195.223.100;1.166.128.962.721.490;3.260.832.006.787.970;3.786.280.079.966.000;15.688.690.439.980.700;926;42;8.488.404.070.033.910;38.500.320.836.006.900;421;14;38.591.988.266.568.800;1.283.344.027.866.890;Southeast;2;Medium HDI
2900405;290040;Água Fria;0;BA;Bahia;2900405;0;0.5376;6524.47;742.775;7.98;89.93;1.9;0.19;0.55;0.422;0.747;0.529;129.933.869.237.267;100;100;158;Rural;17033;229.315.741.644.509;927.611.107.849.469;12310;9230;3768;12998;11.467.201.481.434.400;46.583.291.209.711.500;16.125.530.602.405.500;5.418.892.737.626.950;5.415.297.871.395.310;2.212.176.363.529.610;21.998.601.676.176.600;7.631.069.101.156.570;7.615.158.039.012.980;5.136.648.340.926.690;457.464.418.600.164;30.253.070.864.229.000;30.253.070.864.229.000;205;13;12.035.460.576.527.900;7.632.243.292.432.330;85;5;49.903.129.219.749.800;2.935.478.189.397.050;Northeast;1;Low HDI
5200175;520017;Água Fria de Goiás;0;GO;Goiás;5200175;1;0.6123;45025.66;2.029.416;35.44;63.42;1;0.14;0.671;0.55;0.817;0.672;244.536.345.408.495;100;100;89;Rural;5793;285.451.578.188.011;153.633.695.839.807;4059;3827;1225;5052;14.516.345.047.189.400;4.861.354.917.435.580;19.377.699.964.624.900;6.606.248.921.111.680;6.855.232.513.508.730;2.114.621.094.424.300;22.957.375.414.662.200;8.720.870.015.535.990;9.150.970.054.974.950;6.213.035.230.863.070;26.942.908.272.985.800;8.612.109.674.042.220;3.382.228.036.645.700;322;10;5.558.432.591.058.170;17.262.213.015.708.600;80;0;1.380.977.041.256.680;0;Central-West;2;Medium HDI
5200209;520020;Água Limpa;0;GO;Goiás;5200209;0;0.4658;24235.65;452.858;52.96;44.31;2.63;0.1;0.722;0.663;0.821;0.691;163.414.733.466.622;100;100;40;Rural;1830;404.100.181.513.852;218.579.234.972.678;1445;1291;861;2152;13.260.075.762.069.300;8.244.404.830.953.680;21.504.480.593.023.000;7.054.644.808.743.160;6.261.968.987.388.220;47.049.180.327.868.800;3.893.356.893.071.700;11.759.562.841.530.000;10.155.325.880.459.900;8.991.375.365.817.430;2.169.617.411.650.260;0;0;177;4;9.672.131.147.540.980;2.185.792.349.726.770;17;0;9.289.617.486.338.790;0;Central-West;3;High HDI
2400406;240040;Água Nova;0;RN;Rio Grande do Norte;2400406;0;0.4613;8087.48;50.684;52.28;47.55;0.17;0;0.616;0.572;0.776;0.527;340.146.327.098.314;100;100;47;Rural;3272;645.568.621.261.148;143.643.031.784.841;2409;2348;885;3233;1.484.999.638.268.950;57.403.951.450.513.500;2.059.039.152.774.090;71.760.391.198.044;7.012.796.795.417.230;2.704.767.726.161.360;27.108.575.409.870.700;988.080.684.596.577;9.723.654.336.404.300;21.280.668.398.555.500;12.389.171.428.779.400;12.389.171.428.779.400;12.389.171.428.779.400;324;2;9.902.200.488.997.550;6.112.469.437.652.810;191;2;5.837.408.312.958.430;6.112.469.437.652.810;Northeast;1;Low HDI
2600401;260040;Água Preta;0;PE;Pernambuco;2600401;0;0.503;6748.57;533.332;26.58;72.73;0.68;0.01;0.553;0.432;0.761;0.514;995.931.599.559.226;100;100;277;Semi-Urban;37082;695.289.238.223.096;746.993.150.315.517;24547;16828;4648;21476;10.557.948.485.615.600;34.245.589.593.991.900;13.982.507.445.014.800;4.538.050.806.321.120;4.985.910.124.019.550;12.534.383.258.723.900;16.172.216.798.777.600;5.791.489.132.193.510;6.603.131.803.897.320;5.992.006.132.979.960;2.596.841.227.285.430;5.164.142.489.567.630;2.368.482.422.443.610;1606;61;4.330.942.236.125.340;1.645.002.966.398.790;1103;47;29.744.889.703.899.400;1.267.461.301.979.390;Northeast;1;Low HDI
4300059;430005;Água Santa;0;RS;Rio Grande do Sul;4300059;0;0.5919;88151.28;291.503;82.89;10.53;0.16;6.42;0.75;0.59;0.85;0.84;220.059.551.555.507;100;91.93;75;Rural;3743;128.403.481.267.774;200.374.031.525.514;2800;2864;1467;4331;15.798.293.274.766.600;7.432.781.795.654.660;2.323.107.507.042.130;7.651.616.350.520.970;7.460.622.723.079.690;39.193.160.566.390.500;35.100.741.450.929.500;11.570.932.407.160.000;1.097.069.686.817.260;6.813.822.047.887.770;33.073.599.274.043.100;23.931.164.321.651.400;17.298.981.558.550.100;569;11;15.201.709.858.402.300;29.388.191.290.408.700;241;5;6.438.685.546.353.190;1.335.826.876.836.760;South;3;High HDI
3500303;350030;Aguaí;0;SP;São Paulo;3500303;0;0.4804;28041.03;474.554;68.51;30.83;0.55;0.11;0.715;0.606;0.858;0.703;172.171.334.189.559;63.25;38.38;489;Urban;36648;772.261.955.436.052;133.431.565.160.445;26192;23633;11370;35003;1.381.847.638.956.370;652.014.683.991.627;20.338.623.229.479.900;6.448.646.583.715.340;6.525.669.397.148.350;310.248.853.962.017;3.079.089.293.106.820;9.551.135.123.335.510;960.475.869.025.518;8.801.284.309.181.550;4.064.062.350.838.010;13.431.266.639.293.500;57.822.168.903.132.100;3561;109;9.716.764.898.493.770;2.974.241.432.001.740;561;11;15.307.793.058.284.200;3.001.528.050.643.960;Southeast;3;High HDI
3100807;310080;Aguanil;0;MG;Minas Gerais;3100807;0;0.4662;13495.46;232.091;65.05;34.32;0.44;0.2;0.663;0.513;0.845;0.672;188.579.762.100.578;100;100;63;Rural;4522;194.837.369.824.767;139.318.885.448.916;3460;3504;1644;5148;15.569.241.948.970.000;6.561.570.662.005.550;2.213.081.261.097.560;7.748.783.724.015.920;735.245.499.278.956;3.635.559.486.952.670;30.986.513.750.976.500;11.384.343.210.968.500;10.451.106.367.887.200;2.792.238.877.736.180;2.003.686.491.497.230;10.444.360.329.353.700;10.444.360.329.353.700;599;8;13.246.351.172.047.700;17.691.287.041.132.200;136;3;3.007.518.796.992.480;6.634.232.640.424.590;Southeast;2;Medium HDI
2600500;260050;Águas Belas;0;PE;Pernambuco;2600500;0;0.5922;8140.21;885.988;30.22;59.54;1.1;9.13;0.526;0.385;0.691;0.546;27.194.293.793.417;100;100;384;Semi-Urban;43686;493.076.655.665.765;879.000.137.343.772;27364;26464;14962;41426;14.466.782.550.990.000;8.485.551.482.493.090;22.952.334.033.483.100;60.577.759.465.274.900;6.831.827.005.146.130;3.424.895.847.639.970;4.007.236.548.093.870;9.482.671.794.167.460;10.839.063.553.240.000;26.603.897.053.271.500;10.384.328.822.263.600;17.477.646.606.211.700;6.348.304.225.996.020;2015;47;4.612.461.658.197.130;10.758.595.431.030.500;975;25;223.183.628.622.442;57.226.571.441.651.700;Northeast;1;Low HDI
3500402;350040;Águas da Prata;0;SP;São Paulo;3500402;0;0.5305;20683.88;142.673;75.62;24.09;0.22;0.07;0.781;0.716;0.886;0.75;181.414.426.563.351;100;84.8;85;Urban;8221;576.212.738.219.565;103.393.747.719.256;6497;7925;4065;11990;19.491.285.672.616.000;8.551.032.776.485.010;2.804.231.844.910.100;9.639.946.478.530.590;920.461.003.363.066;49.446.539.350.443.900;4.038.159.586.513.030;1.458.460.041.357.490;1.324.276.962.014.360;7.344.156.685.620.750;2.637.047.029.178.920;10.543.108.490.403.000;6.088.694.385.835.730;639;26;7.772.777.034.424.030;3.162.632.283.177.220;104;5;12.650.529.132.708.900;608.198.515.995.621;Southeast;3;High HDI
4200507;420050;Águas de Chapecó;0;SC;Santa Catarina;4200507;1;0.4524;16043.25;139.511;69.67;29.51;0.74;0.08;0.713;0.629;0.811;0.712;442.968.296.889.578;100;100;67;Rural;6515;466.988.266.158.224;102.839.600.920.952;4934;4800;1836;6636;14.777.569.444.459.300;5.378.753.149.070.090;20.156.322.593.529.300;7.367.613.200.306.980;697.859.372.982.489;28.181.120.491.174.200;2.540.074.884.537.260;10.185.725.249.424.400;9.518.668.614.362.150;7.554.170.321.325.680;18.263.521.466.978.700;10.556.822.769.941.300;24.192.023.408.500.700;573;9;8.795.088.257.866.460;13.814.274.750.575.500;98;1;15.042.210.283.960.000;15.349.194.167.306.200;South;3;High HDI
3500501;350050;Águas de Lindóia;0;SP;São Paulo;3500501;0;0.4612;26427.34;60.126;83.89;15.56;0.46;0.09;0.745;0.675;0.846;0.725;121.269.461.590.612;100;55.65;266;Semi-Urban;18808;312.809.766.157.735;141.429.179.072.735;14513;13962;7010;20972;14.920.814.173.160.900;6.671.768.756.650.820;21.592.582.929.811.800;7.423.436.835.389.190;7.046.239.953.333.100;3.727.137.388.345.380;31.506.915.793.559.000;11.150.574.223.734.500;10.196.931.532.689.000;12.181.011.545.392.000;27.868.241.623.740.100;1.890.415.090.612.710;377.056.062.744.263;2015;50;10.713.526.159.081.200;2.658.443.215.652.910;311;8;16.535.516.801.361.100;4.253.509.145.044.660;Southeast;3;High HDI
3500550;350055;Águas de Santa Bárbara;0;SP;São Paulo;3500550;0;0.4948;27620.94;404.463;74.92;23.71;1.36;0.02;0.757;0.695;0.84;0.744;283.841.247.151.639;100;100;112;Rural;6109;151.039.773.724.667;183.336.061.548.535;4585;5757;3143;8900;18.942.007.490.634.300;9.570.077.233.374.490;2.851.208.472.400.880;942.380.094.941.889;8.945.217.628.735.250;51.448.682.272.057.600;45.193.955.085.629.900;14.568.669.176.624.600;13.464.613.137.298.200;9.075.328.993.951.470;34.902.660.421.745.600;14.642.540.484.092.500;14.642.540.484.092.500;588;18;9.625.143.231.298.080;29.464.724.177.443.100;48;1;7.857.259.780.651.490;1.636.929.120.969.060;Southeast;3;High HDI
3500600;350060;Águas de São Pedro;0;SP;São Paulo;3500600;1;0.5438;40220.9;3.612;87.22;11.82;0.96;0;0.854;0.825;0.89;0.849;172.205.396.950.525;0;0;86;Semi-Urban;3521;974.806.201.550.387;244.248.792.956.546;2898;3540;2139;5679;19.003.167.513.119.400;9.118.127.897.668.220;2.812.129.541.078.760;10.053.961.942.629.900;8.974.099.979.857.650;6.074.978.699.233.170;4.305.965.904.174.240;16.128.940.641.863.100;132.800.658.840.319;9.609.849.099.491.700;24.067.389.102.547.900;17.973.225.030.089.300;34.339.199.184.257.500;454;11;12.894.064.186.310.700;31.241.124.680.488.400;83;2;2.357.284.862.255.040;5.680.204.487.361.540;Southeast;3;High HDI
